Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516325	0.9158945	0.85	0.836066	0.886379	0.710702	0.040410	0.3516	0.95466837437596092584
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516336	0.9256339	0.85	0.836066	0.888491	0.739130	0.043844	0.3231	0.94101433333851652887
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516348	0.918733	0.85	0.934426	0.891908	0.779469	0.049382	0.2818	0.98126493696995391710
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516356	0.9004701	0.85	0.885246	0.881490	0.685258	0.032430	0.3668	0.95857317561420317734
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516361	0.9185545	0.85	0.868852	0.885452	0.750198	0.038902	0.3012	0.95250557958453555150
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516369	0.9169739	0.875	0.901639	0.883191	0.682470	0.035213	0.3754	0.95747756488053435548
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208051	-0.002775227	0.675	0.98	0.831071	0.868104	-0.105259	0.0828	0.43066456478189219340
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208052	-0.001137985	0	0.98	0.853182	0.976343	-0.067378	0.0171	0.05576199565364067361
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208053	-0.001120274	0	0.98	0.853126	0.976830	-0.067473	0.0167	0.05507527203735893582
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208054	0.6032666	1	1	0.896833	0.054118	0.004609	0.9721	0.94079149395075692511
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208055	0.2846537	1	1	0.893973	0.000003	0.000001	1.0000	0.91505836377332374437
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208056	0.6506846	1	1	0.896713	0.059761	0.004416	0.9652	0.94644651250618514367
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208057	0.1232232	1	1	0.893974	0.000017	0.000003	1.0000	0.91967449008299009633
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208058	0.3747217	1	1	0.894594	0.007214	0.001001	0.9986	0.80116940605101040072
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208059	0.3393227	1	1	0.894712	0.008757	0.001193	0.9982	0.90753729656214731906
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308187	-0.01060053	0.875	0.875	0.891482	0.535887	0.013269	0.4990	0.10436194412610559746
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308188	-0.002833039	0.25	0.875	0.884894	0.690825	0.002568	0.3134	0.07419657773873388599
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308189	-0.01503079	0.55	0.875	0.893990	0.566347	0.017322	0.4773	0.05255662725151355542
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308190	-0.01180385	0.5	0.875	0.884068	0.678704	0.001222	0.3234	0.05445516863573026918
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308191	-0.004423372	0.8	0.875	0.899947	0.619482	0.026904	0.4438	0.07645276178544247028
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308192	-0.007414365	0.625	0.875	0.888943	0.820220	0.009154	0.1889	0.03385290642469288597
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308193	-0.007136245	0.675	0.875	0.880046	0.863969	-0.005358	0.1323	0.03269186338632666676
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308194	-0.009158498	0.8	0.875	0.890928	0.770334	0.012373	0.2457	0.03875296827472824645
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030761	-0.001451163	0.175	0.0833333	0.887184	0.961728	0.057788	0.0501	0.58548197663649372352
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030762	-0.00338626	0.725	0.270833	0.919392	0.915144	0.109235	0.1554	0.63159159804101213332
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030763	-0.002343675	0.7	0.1875	0.911468	0.900744	0.096747	0.1655	0.61268035847467573075
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030764	0.7363062	0.375	0.0625	0.929158	0.980550	0.124478	0.0405	0.62820711617359579586
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030765	0.8013882	0.775	0.104167	0.940382	0.957939	0.141801	0.1042	0.75751317066895923647
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030766	0.798936	0.175	0.104167	0.908982	0.984020	0.092806	0.0259	0.72457260317764044757
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030767	0.8420366	0.45	0.125	0.919991	0.978253	0.110175	0.0401	0.79109241161524305302
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030768	0.8401914	0	0.0833333	0.897336	0.985276	0.074203	0.0212	0.68878502843110107934
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527852	-0.001571767	0.7	0.843373	0.837346	0.968412	-0.114905	0.0181	0.31138890445278669366
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527853	-0.0006275343	0	0.638554	0.841197	0.987185	-0.108287	0.0075	0.06952697105327460948
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527854	-0.001656947	0.725	0.759036	0.848575	0.975036	-0.095688	0.0154	0.34830944238419997416
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527855	-0.001084257	0.025	0.722892	0.822514	0.980179	-0.140690	0.0104	0.19957564074366372116
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064320	-0.002695257	0.74359	1	0.808883	0.781986	-0.088160	0.1599	0.16428442961683902735
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064321	-0.0009520811	0.128205	0.969697	0.854795	0.975023	-0.008514	0.0241	0.02174849964688900385
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064322	-0.001574531	0.717949	1	0.816867	0.887871	-0.073991	0.0858	0.10254568519920742631
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR388335	9.471536e-05	0.461538	1	0.764430	0.842616	-0.169707	0.0936	0.12233227767149988154
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397556	0.8487521	1	1	0.916682	0.600197	0.092329	0.6725	0.95564364228692369952
