Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Coverage	Fraction_mapped_reads
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516325	0.9158945	0.85	0.786885	0.874330	0.416887	0.3516	0.95466837437596092584
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516336	0.9256339	0.85	0.836066	0.877031	0.452896	0.3231	0.94101433333851652887
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516348	0.918733	0.85	0.934426	0.879760	0.496667	0.2818	0.98126493696995391710
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516356	0.9004701	0.85	0.868852	0.870225	0.362783	0.3668	0.95857317561420317734
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516361	0.9185545	0.85	0.868852	0.873418	0.453665	0.3012	0.95250557958453555150
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516369	0.9169739	0.875	0.836066	0.874542	0.445166	0.3754	0.95747756488053435548
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208051	-0.002775227	0.775	1	0.898258	0.351687	0.0828	0.43066456478189219340
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208052	-0.001137985	0.475	0.98	0.880517	0.723257	0.0171	0.05576199565364067361
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208053	-0.001120274	0.575	0.98	0.884222	0.734644	0.0167	0.05507527203735893582
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208054	0.6032666	0.55	0.98	0.892480	0.182096	0.9721	0.94079149395075692511
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208055	0.2846537	0	0	0.893905	0.000444	1.0000	0.91505836377332374437
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208056	0.6506846	0.45	1	0.889925	0.191618	0.9652	0.94644651250618514367
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208057	0.1232232	0	0	0.894486	0.006451	1.0000	0.91967449008299009633
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208058	0.3747217	0	0.82	0.899645	0.116450	0.9986	0.80116940605101040072
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208059	0.3393227	0	0	0.909935	0.218287	0.9982	0.90753729656214731906
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308187	-0.01060053	0.75	0.875	0.894593	0.236550	0.4990	0.10436194412610559746
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308188	-0.002833039	0.2	0.875	0.892569	0.281957	0.3134	0.07419657773873388599
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308189	-0.01503079	0.275	0.875	0.895877	0.271221	0.4773	0.05255662725151355542
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308190	-0.01180385	0.3	0.875	0.894420	0.276985	0.3234	0.05445516863573026918
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308191	-0.004423372	0.5	0.875	0.897158	0.293035	0.4438	0.07645276178544247028
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308192	-0.007414365	0.7	0.875	0.899136	0.426555	0.1889	0.03385290642469288597
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308193	-0.007136245	0.775	0.875	0.895990	0.331909	0.1323	0.03269186338632666676
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308194	-0.009158498	0.8	0.875	0.896939	0.356557	0.2457	0.03875296827472824645
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030761	-0.001451163	0.725	0.333333	0.911581	0.765689	0.0501	0.58548197663649372352
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030762	-0.00338626	0.875	0.645833	0.905748	0.586221	0.1554	0.63159159804101213332
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030763	-0.002343675	0.8	0.354167	0.889533	0.457518	0.1655	0.61268035847467573075
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030764	0.7363062	0.85	0.270833	0.920446	0.734875	0.0405	0.62820711617359579586
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030765	0.8013882	0.9	0.291667	0.931338	0.782045	0.1042	0.75751317066895923647
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030766	0.798936	0.85	0.375	0.919314	0.755497	0.0259	0.72457260317764044757
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030767	0.8420366	0.775	0.354167	0.913633	0.692650	0.0401	0.79109241161524305302
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030768	0.8401914	0.675	0.625	0.887220	0.545405	0.0212	0.68878502843110107934
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527852	-0.001571767	0.775	0.927711	0.887944	0.661532	0.0181	0.31138890445278669366
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527853	-0.0006275343	0.575	0.86747	0.860526	0.825862	0.0075	0.06952697105327460948
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527854	-0.001656947	0.775	0.903614	0.892570	0.740101	0.0154	0.34830944238419997416
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527855	-0.001084257	0.7	0.903614	0.884273	0.779651	0.0104	0.19957564074366372116
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064320	-0.002695257	0.769231	1	0.875621	0.428043	0.1599	0.16428442961683902735
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064321	-0.0009520811	0.692308	0.984848	0.867195	0.830932	0.0241	0.02174849964688900385
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064322	-0.001574531	0.769231	1	0.878321	0.544643	0.0858	0.10254568519920742631
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR388335	9.471536e-05	0.74359	1	0.867020	0.464568	0.0936	0.12233227767149988154
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397556	0.8487521	0.897436	0.969697	0.919184	0.628373	0.6725	0.95564364228692369952
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397557	0.8504917	0.923077	0.969697	0.914849	0.614157	0.7444	0.94278763601362732821
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397558	0.8516666	0.923077	0.939394	0.915181	0.617417	0.7331	0.96669425879144520842
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441716	0.9226032	0.5	0.388889	0.911655	0.563753	0.2362	0.95007734657542684339
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441717	0.9054192	0.4375	0.444444	0.907647	0.584649	0.0936	0.94884303028449677338
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441718	0.9444388	0.15625	0.388889	0.888896	0.652708	0.0305	0.90761169191005804584
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441719	0.8954828	0.375	0.388889	0.905023	0.556684	0.1759	0.94099997151485470960
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441716	0.870624	0.925	0.386364	0.935756	0.603175	0.4825	0.95007734657542684339
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441717	0.8563123	0.9	0.431818	0.931919	0.596387	0.2106	0.94884303028449677338
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441718	0.9433832	0.875	0.431818	0.913582	0.583497	0.0363	0.90761169191005804584
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441719	0.8668125	0.9	0.363636	0.925368	0.577854	0.3299	0.94099997151485470960
Pyrococcus_furiosus	AE009950.1	SRX015089	SRR032433	-0.0003144548	0.717949	0.886364	0.944771	0.722093	0.0644	0.30491287560904858893
Pyrococcus_furiosus	AE009950.1	SRX103303	SRR358786	0.001182013	0	0.0227273	0.952033	0.978271	0.0083	0.01086472779535298636
Pyrococcus_furiosus	AE009950.1	SRX103304	SRR358787	-0.0005435621	0.615385	0.977273	0.937944	0.588575	0.0567	0.17508790324677760880
Pseudomonas_putida_KT2440	AE015451.1	SRP003636	SRR066731	0.2103128	0.871795	0.283951	0.908895	0.809797	0.0267	0.40900524902604570997
Pseudomonas_putida_KT2440	AE015451.1	SRP003636	SRR066732	0.2688997	0.820513	0.37037	0.868856	0.664775	0.0272	0.43629723600205942799
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP011370	SRR441575	7.847411e-05	0	0.694444	0.858767	0.955749	0.0008	0.53705832375431056024
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP011370	SRR441576	0.9396478	0	0.5	0.931629	0.977381	0.0007	0.36178814831927919602
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518528	0.8794896	0.95	0.583333	0.914453	0.492372	0.2590	0.92681050806032246419
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518529	0.9002844	1	0.680556	0.920070	0.493550	0.7635	0.99247796394310028083
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518530	0.9046529	1	0.708333	0.906865	0.393390	0.3877	0.99178055338202068915
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518533	0.001383765	0.975	0.986111	0.888600	0.168118	0.6330	0.84696820536371886462
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR519062	0.7200333	1	0.972222	0.891813	0.361871	0.4018	0.76445491483725762478
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR519063	0.8594082	0.975	0.680556	0.915109	0.450041	0.6115	0.99131492817767491050
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363800	-0.003885438	0.975	0.901408	0.899459	0.289222	0.2027	0.92441215633382593675
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363801	-0.002817154	0.95	0.901408	0.898434	0.322439	0.1642	0.94233007973038183569
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363802	-0.002055518	0.825	0.943662	0.883101	0.323219	0.1087	0.93906945399755723844
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363803	-0.001499647	0.775	0.971831	0.889799	0.401307	0.0728	0.94634496554274717105
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363804	-0.0009273418	0.775	0.971831	0.888824	0.709558	0.0138	0.93279277938113170095
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363805	-0.0008018811	0.85	0.985915	0.905485	0.705510	0.0201	0.93200992198920977135
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363806	-0.00106529	0.825	1	0.867893	0.460550	0.0301	0.92080123261778957644
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363807	-0.001403051	0.9	1	0.889358	0.451871	0.0476	0.94484841756058453225
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP011370	SRR441577	0.0001888891	0	0.802817	0.839735	0.942731	0.0009	0.47763014737397382216
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP011370	SRR441578	0.978566	0	0.661972	0.893152	0.957366	0.0009	0.49232532191429691505
Proteus_mirabilis	AM942759.1	SRP007516	SRR314890	0.7018131	0.95	0.633333	0.926650	0.668916	0.2063	0.64352712009130388799
Proteus_mirabilis	AM942759.1	SRP007516	SRR314891	0.6960362	0.95	0.6	0.927604	0.674320	0.2980	0.64349131296088484069
Proteus_mirabilis	AM942759.1	SRP007516	SRR314892	0.7459967	0.975	0.622222	0.927156	0.667150	0.3029	0.65906501285932871048
Proteus_mirabilis	AM942759.1	SRP007516	SRR314893	0.6846726	0.95	0.6	0.927169	0.689519	0.2526	0.65991808576166008265
Prochlorococcus_marinus_MED4_CCMP1986	BX548174.1	SRP011374	SRR441714	0.7732471	0.85	0.372093	0.931977	0.486912	0.4851	0.98434909286137001174
Prochlorococcus_marinus_MED4_CCMP1986	BX548174.1	SRP011374	SRR441715	0.9338973	0.825	0.348837	0.930963	0.511143	0.1360	0.98644032192675245527
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307053	-0.003475412	0.842105	1	0.923518	0.644254	0.1214	0.21560677159032709051
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307054	-0.006149011	0.894737	1	0.913004	0.454951	0.3082	0.29810338453753768028
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307055	-0.01123367	0.868421	1	0.905690	0.375216	0.5523	0.95071011904533017212
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387923	0.6678981	0.820513	0.490909	0.915191	0.401724	0.7909	0.05616512177398020495
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387924	0.5430354	0.820513	0.345455	0.919407	0.469732	0.8582	0.13149883794553825792
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387925	0.3857547	0.820513	0.327273	0.920587	0.492683	0.6942	0.04295698680904077641
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387926	0.7259807	0.871795	0.618182	0.917795	0.482819	0.6837	0.09339020064989202034
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387927	0.7170822	0.820513	0.672727	0.909644	0.429028	0.8584	0.24021878464158212188
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387928	0.4837919	0.846154	0.381818	0.927610	0.531057	0.8182	0.07705942132817454947
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387929	0.442448	0.820513	0.418182	0.912562	0.371798	0.8052	0.03277644652505032288
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387930	0.4238791	0.846154	0.472727	0.930738	0.557838	0.7515	0.06344236023388833414
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387931	0.6104701	0.820513	0.472727	0.916443	0.418250	0.8328	0.07930082266242847390
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387932	0.4302371	0.846154	0.345455	0.922207	0.497954	0.7528	0.05370699404953154519
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514574	-0.01496467	0.289474	0.324324	0.935293	0.246631	0.3066	0.24685817885999186497
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514575	-0.01548676	0.289474	0.405405	0.937099	0.267106	0.3058	0.24704524409048818097
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514576	-0.01434737	0.315789	0.324324	0.935654	0.248257	0.3075	0.24702855581425058206
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514577	-0.0152577	0.263158	0.324324	0.937113	0.265625	0.3033	0.24389142680999691749
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514578	-0.01065447	0.263158	0.351351	0.933304	0.303729	0.0974	0.24907295419659753447
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019711	-0.007331418	0.324324	0.692308	0.947198	0.805367	0.0605	0.96989171449192348451
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019712	-0.007603879	0.567568	0.461538	0.941922	0.722073	0.1122	0.94564813100372436088
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019713	-0.008923979	0.594595	0.615385	0.938472	0.630527	0.2486	0.94917939491754033061
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019714	-0.008320005	0.540541	0.641026	0.941356	0.683187	0.1673	0.98494255983796004744
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019715	-0.007961344	0.27027	0.538462	0.948791	0.809368	0.0527	0.98377932535962621195
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019716	-0.007668933	0.108108	0.333333	0.952023	0.878568	0.0529	0.96885320895466359171
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR020510	-0.0004786623	0	0	0.852136	0.998397	0.0000	0.00000767009844571355
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR029642	0.007241394	0	0	0.920750	0.993778	0.0003	0.00001992835209392551
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR060824	0.04533656	0	0	0.911013	0.947269	0.0021	0.00019936661736302029
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568038	-0.003938864	0.85	0	0.921703	0.360543	0.2672	0.93915240216014341682
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568039	-0.0259632	0.85	0	0.920777	0.223473	0.7128	0.89120214116515494452
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568040	-0.00165925	0.525	0	0.911374	0.338001	0.1325	0.90240577126685313037
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073604	0.7735742	0.825	0.181818	0.958869	0.736641	0.1090	0.94736190186705128895
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073605	0.650647	0.75	0.454545	0.957730	0.850186	0.0564	0.94972858765675126640
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073606	0.2599141	0	0.0909091	0.925146	0.978552	0.0054	0.94770670505964623611
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073607	0.725639	0.625	0.515152	0.961698	0.870771	0.0503	0.96446174847606822892
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073608	0.702816	0.8	0.242424	0.960267	0.774121	0.0825	0.82496379194149772126
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073609	0.7083996	0.825	0.30303	0.960523	0.775220	0.0845	0.82471035145891453481
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073610	0.6798904	0	0.0606061	0.943843	0.962095	0.0058	0.97306358213720737848
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073611	0.9674739	0.875	0.0909091	0.973677	0.824699	0.3663	0.99584066522916382511
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073612	0.5960783	0.275	0.484848	0.956703	0.890766	0.0255	0.97164284034001568624
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073613	0.6298306	0.3	0.242424	0.949915	0.857868	0.0465	0.92033845772163690637
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073614	0.7347712	0.85	0.575758	0.944335	0.628706	0.1244	0.87741175967722955886
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073615	0.6073851	0.225	0.30303	0.965485	0.846300	0.0515	0.93990376085651178726
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073616	0.6455622	0.825	0.606061	0.952675	0.813609	0.0564	0.93478654168513532978
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073617	0.7428874	0.1	0.242424	0.955843	0.882174	0.0330	0.95188575360772625136
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073618	0.1882596	0	0.0606061	0.910574	0.944037	0.0042	0.95712352362204724409
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073619	0.5704882	0.175	0.424242	0.952256	0.877143	0.0380	0.93706470541638992645
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073620	0.7807293	0.5	0.363636	0.952312	0.852465	0.0536	0.89646539489530495202
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073621	0.7380127	0.075	0.212121	0.956332	0.883703	0.0324	0.95159645534994235070
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073622	0.5961212	0.675	0.545455	0.953445	0.781266	0.0526	0.92515892032568252108
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073623	0.6529458	0.825	0.515152	0.953761	0.816615	0.0570	0.93567131264249456816
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073624	0.6352191	0.725	0.484848	0.961585	0.791063	0.0835	0.98816743941745008009
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073625	0.5991571	0.1	0.212121	0.956568	0.893860	0.0264	0.94886568292210844539
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073626	0.7454679	0.85	0.30303	0.961265	0.750583	0.1205	0.97595636852401336031
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073627	0.3027775	0	0.0909091	0.949492	0.974673	0.0061	0.95643526915454590018
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073628	0.2514059	0	0.0909091	0.940888	0.960695	0.0064	0.94634637136018097167
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073629	0.5486876	0.225	0.515152	0.939103	0.853475	0.0331	0.90295228226354069765
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073630	0.6771566	0.15	0.0909091	0.956292	0.903238	0.0242	0.95564781856816967928
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073631	0.6244141	0.475	0.212121	0.965512	0.897161	0.0410	0.96886959928393051174
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073632	0.2206308	0	0.0606061	0.926875	0.945377	0.0062	0.92738994075967011267
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073633	0.5669886	0.525	0.30303	0.954000	0.834767	0.0574	0.93679762788838559030
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073634	0.5512462	0.4	0.424242	0.954915	0.840377	0.0551	0.93521347559101258342
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073635	0.6544019	0.15	0.181818	0.964270	0.862829	0.0433	0.97163977206232661814
